8815E	 88.000000	  15.000000	15
8715E	 87.000000	  15.000000	15
8916E	 89.000000	  16.000000	15
8816E	 88.000000	  16.000000	15
8716E	 87.000000	  16.000000	15
8917E	 89.000000	  17.000000	15
8817E	 88.000000	  17.000000	15
8717E	 87.000000	  17.000000	15
8818E	 88.000000	  18.000000	15
8718E	 87.000000	  18.000000	15
8918E	 89.000000	  18.000000	15
8719E	 87.000000	  19.000000	15
8919E	 89.000000	  19.000000	15
8819E	 88.000000	  19.000000	15
8820E	 88.000000	  20.000000	15
8720E	 87.000000	  20.000000	15
8920E	 89.000000	  20.000000	15
8721E	 87.000000	  21.000000	15
8821E	 88.000000	  21.000000	15
8921E	 89.000000	  21.000000	15
8822E	 88.000000	  22.000000	15
8922E	 89.000000	  22.000000	15
8722E	 87.000000	  22.000000	15
8923E	 89.000000	  23.000000	15
8723E	 87.000000	  23.000000	15
8823E	 88.000000	  23.000000	15
8824E	 88.000000	  24.000000	15
8724E	 87.000000	  24.000000	15
8924E	 89.000000	  24.000000	15
8725E	 87.000000	  25.000000	15
8925E	 89.000000	  25.000000	15
8825E	 88.000000	  25.000000	15
8826E	 88.000000	  26.000000	15
8926E	 89.000000	  26.000000	15
8726E	 87.000000	  26.000000	15
8927E	 89.000000	  27.000000	15
8727E	 87.000000	  27.000000	15
8827E	 88.000000	  27.000000	15
8928E	 89.000000	  28.000000	15
8828E	 88.000000	  28.000000	15
8728E	 87.000000	  28.000000	15
8829E	 88.000000	  29.000000	15
8729E	 87.000000	  29.000000	15
8929E	 89.000000	  29.000000	15
8730E	 87.000000	  30.000000	15
8930E	 89.000000	  30.000000	15
8830E	 88.000000	  30.000000	15
8931E	 89.000000	  31.000000	15
8831E	 88.000000	  31.000000	15
8731E	 87.000000	  31.000000	15
8932E	 89.000000	  32.000000	15
8732E	 87.000000	  32.000000	15
ABERI	 87.500000	  32.000000	15
8832E	 88.000000	  32.000000	15
8933E	 89.000000	  33.000000	15
8733E	 87.000000	  33.000000	15
8833E	 88.000000	  33.000000	15
8934E	 89.000000	  34.000000	15
8734E	 87.000000	  34.000000	15
8834E	 88.000000	  34.000000	15
8735E	 87.000000	  35.000000	15
8835E	 88.000000	  35.000000	15
8935E	 89.000000	  35.000000	15
8836E	 88.000000	  36.000000	15
8736E	 87.000000	  36.000000	15
8936E	 89.000000	  36.000000	15
8737E	 87.000000	  37.000000	15
8837E	 88.000000	  37.000000	15
8937E	 89.000000	  37.000000	15
8838E	 88.000000	  38.000000	15
8938E	 89.000000	  38.000000	15
8738E	 87.000000	  38.000000	15
8939E	 89.000000	  39.000000	15
8739E	 87.000000	  39.000000	15
8839E	 88.000000	  39.000000	15
8940E	 89.000000	  40.000000	15
8840E	 88.000000	  40.000000	15
8740E	 87.000000	  40.000000	15
8941E	 89.000000	  41.000000	15
8741E	 87.000000	  41.000000	15
8841E	 88.000000	  41.000000	15
8942E	 89.000000	  42.000000	15
8742E	 87.000000	  42.000000	15
8842E	 88.000000	  42.000000	15
8843E	 88.000000	  43.000000	15
8943E	 89.000000	  43.000000	15
8743E	 87.000000	  43.000000	15
8844E	 88.000000	  44.000000	15
8944E	 89.000000	  44.000000	15
8744E	 87.000000	  44.000000	15
8945E	 89.000000	  45.000000	15
8845E	 88.000000	  45.000000	15
8745E	 87.000000	  45.000000	15
8946E	 89.000000	  46.000000	15
8846E	 88.000000	  46.000000	15
8746E	 87.000000	  46.000000	15
8847E	 88.000000	  47.000000	15
8747E	 87.000000	  47.000000	15
8947E	 89.000000	  47.000000	15
8948E	 89.000000	  48.000000	15
8748E	 87.000000	  48.000000	15
8848E	 88.000000	  48.000000	15
8849E	 88.000000	  49.000000	15
8749E	 87.000000	  49.000000	15
8949E	 89.000000	  49.000000	15
8750E	 87.000000	  50.000000	15
8950E	 89.000000	  50.000000	15
8850E	 88.000000	  50.000000	15
8751E	 87.000000	  51.000000	15
8851E	 88.000000	  51.000000	15
8951E	 89.000000	  51.000000	15
8752E	 87.000000	  52.000000	15
8952E	 89.000000	  52.000000	15
8852E	 88.000000	  52.000000	15
8853E	 88.000000	  53.000000	15
8753E	 87.000000	  53.000000	15
8953E	 89.000000	  53.000000	15
8854E	 88.000000	  54.000000	15
8954E	 89.000000	  54.000000	15
8754E	 87.000000	  54.000000	15
8755E	 87.000000	  55.000000	15
8955E	 89.000000	  55.000000	15
8855E	 88.000000	  55.000000	15
8956E	 89.000000	  56.000000	15
8856E	 88.000000	  56.000000	15
8756E	 87.000000	  56.000000	15
8957E	 89.000000	  57.000000	15
8857E	 88.000000	  57.000000	15
8757E	 87.000000	  57.000000	15
8958E	 89.000000	  58.000000	15
8858E	 88.000000	  58.000000	15
8758E	 87.000000	  58.000000	15
8959E	 89.000000	  59.000000	15
8859E	 88.000000	  59.000000	15
8759E	 87.000000	  59.000000	15
8860E	 88.000000	  60.000000	15
8760E	 87.000000	  60.000000	15
8960E	 89.000000	  60.000000	15
8761E	 87.000000	  61.000000	15
8861E	 88.000000	  61.000000	15
8961E	 89.000000	  61.000000	15
8962E	 89.000000	  62.000000	15
8762E	 87.000000	  62.000000	15
8862E	 88.000000	  62.000000	15
8863E	 88.000000	  63.000000	15
8963E	 89.000000	  63.000000	15
8763E	 87.000000	  63.000000	15
8764E	 87.000000	  64.000000	15
8864E	 88.000000	  64.000000	15
8964E	 89.000000	  64.000000	15
8965E	 89.000000	  65.000000	15
8765E	 87.000000	  65.000000	15
8865E	 88.000000	  65.000000	15
8966E	 89.000000	  66.000000	15
8766E	 87.000000	  66.000000	15
8866E	 88.000000	  66.000000	15
8967E	 89.000000	  67.000000	15
8867E	 88.000000	  67.000000	15
8767E	 87.000000	  67.000000	15
8868E	 88.000000	  68.000000	15
8768E	 87.000000	  68.000000	15
8968E	 89.000000	  68.000000	15
8969E	 89.000000	  69.000000	15
8769E	 87.000000	  69.000000	15
8869E	 88.000000	  69.000000	15
8770E	 87.000000	  70.000000	15
8970E	 89.000000	  70.000000	15
8870E	 88.000000	  70.000000	15
8971E	 89.000000	  71.000000	15
8771E	 87.000000	  71.000000	15
8871E	 88.000000	  71.000000	15
8972E	 89.000000	  72.000000	15
8772E	 87.000000	  72.000000	15
8872E	 88.000000	  72.000000	15
8773E	 87.000000	  73.000000	15
8973E	 89.000000	  73.000000	15
8873E	 88.000000	  73.000000	15
8974E	 89.000000	  74.000000	15
8774E	 87.000000	  74.000000	15
8874E	 88.000000	  74.000000	15
8775E	 87.000000	  75.000000	15
8875E	 88.000000	  75.000000	15
8975E	 89.000000	  75.000000	15
8776E	 87.000000	  76.000000	15
8876E	 88.000000	  76.000000	15
8976E	 89.000000	  76.000000	15
8877E	 88.000000	  77.000000	15
8977E	 89.000000	  77.000000	15
8777E	 87.000000	  77.000000	15
8978E	 89.000000	  78.000000	15
8878E	 88.000000	  78.000000	15
8778E	 87.000000	  78.000000	15
8879E	 88.000000	  79.000000	15
8779E	 87.000000	  79.000000	15
8979E	 89.000000	  79.000000	15
8780E	 87.000000	  80.000000	15
8880E	 88.000000	  80.000000	15
8980E	 89.000000	  80.000000	15
8981E	 89.000000	  81.000000	15
8781E	 87.000000	  81.000000	15
8881E	 88.000000	  81.000000	15
8782E	 87.000000	  82.000000	15
8882E	 88.000000	  82.000000	15
8982E	 89.000000	  82.000000	15
8783E	 87.000000	  83.000000	15
8883E	 88.000000	  83.000000	15
8983E	 89.000000	  83.000000	15
8884E	 88.000000	  84.000000	15
8984E	 89.000000	  84.000000	15
8784E	 87.000000	  84.000000	15
8985E	 89.000000	  85.000000	15
8885E	 88.000000	  85.000000	15
8785E	 87.000000	  85.000000	15
8786E	 87.000000	  86.000000	15
8986E	 89.000000	  86.000000	15
8886E	 88.000000	  86.000000	15
8987E	 89.000000	  87.000000	15
8887E	 88.000000	  87.000000	15
8787E	 87.000000	  87.000000	15
8988E	 89.000000	  88.000000	15
8788E	 87.000000	  88.000000	15
8888E	 88.000000	  88.000000	15
8889E	 88.000000	  89.000000	15
8789E	 87.000000	  89.000000	15
8989E	 89.000000	  89.000000	15
8790E	 87.000000	  90.000000	15
8890E	 88.000000	  90.000000	15
8990E	 89.000000	  90.000000	15
8891E	 88.000000	  91.000000	15
8991E	 89.000000	  91.000000	15
8791E	 87.000000	  91.000000	15
8992E	 89.000000	  92.000000	15
8892E	 88.000000	  92.000000	15
8792E	 87.000000	  92.000000	15
8993E	 89.000000	  93.000000	15
8793E	 87.000000	  93.000000	15
8893E	 88.000000	  93.000000	15
8794E	 87.000000	  94.000000	15
8894E	 88.000000	  94.000000	15
8994E	 89.000000	  94.000000	15
8995E	 89.000000	  95.000000	15
8895E	 88.000000	  95.000000	15
8795E	 87.000000	  95.000000	15
8796E	 87.000000	  96.000000	15
8896E	 88.000000	  96.000000	15
8996E	 89.000000	  96.000000	15
8797E	 87.000000	  97.000000	15
8897E	 88.000000	  97.000000	15
8997E	 89.000000	  97.000000	15
8998E	 89.000000	  98.000000	15
8898E	 88.000000	  98.000000	15
8798E	 87.000000	  98.000000	15
8899E	 88.000000	  99.000000	15
8999E	 89.000000	  99.000000	15
8799E	 87.000000	  99.000000	15
88E00	 88.000000	 100.000000	15
89E00	 89.000000	 100.000000	15
87E00	 87.000000	 100.000000	15
87E01	 87.000000	 101.000000	15
88E01	 88.000000	 101.000000	15
89E01	 89.000000	 101.000000	15
87E02	 87.000000	 102.000000	15
88E02	 88.000000	 102.000000	15
89E02	 89.000000	 102.000000	15
89E03	 89.000000	 103.000000	15
88E03	 88.000000	 103.000000	15
87E03	 87.000000	 103.000000	15
88E04	 88.000000	 104.000000	15
87E04	 87.000000	 104.000000	15
89E04	 89.000000	 104.000000	15
88E05	 88.000000	 105.000000	15
87E05	 87.000000	 105.000000	15
89E05	 89.000000	 105.000000	15
87E06	 87.000000	 106.000000	15
89E06	 89.000000	 106.000000	15
88E06	 88.000000	 106.000000	15
89E07	 89.000000	 107.000000	15
88E07	 88.000000	 107.000000	15
87E07	 87.000000	 107.000000	15
89E08	 89.000000	 108.000000	15
88E08	 88.000000	 108.000000	15
87E08	 87.000000	 108.000000	15
89E09	 89.000000	 109.000000	15
87E09	 87.000000	 109.000000	15
88E09	 88.000000	 109.000000	15
87E10	 87.000000	 110.000000	15
88E10	 88.000000	 110.000000	15
89E10	 89.000000	 110.000000	15
87E11	 87.000000	 111.000000	15
88E11	 88.000000	 111.000000	15
89E11	 89.000000	 111.000000	15
87E12	 87.000000	 112.000000	15
88E12	 88.000000	 112.000000	15
89E12	 89.000000	 112.000000	15
87E13	 87.000000	 113.000000	15
88E13	 88.000000	 113.000000	15
89E13	 89.000000	 113.000000	15
88E14	 88.000000	 114.000000	15
89E14	 89.000000	 114.000000	15
87E14	 87.000000	 114.000000	15
89E15	 89.000000	 115.000000	15
87E15	 87.000000	 115.000000	15
88E15	 88.000000	 115.000000	15
89E16	 89.000000	 116.000000	15
87E16	 87.000000	 116.000000	15
88E16	 88.000000	 116.000000	15
87E17	 87.000000	 117.000000	15
88E17	 88.000000	 117.000000	15
89E17	 89.000000	 117.000000	15
89E18	 89.000000	 118.000000	15
87E18	 87.000000	 118.000000	15
88E18	 88.000000	 118.000000	15
88E19	 88.000000	 119.000000	15
89E19	 89.000000	 119.000000	15
87E19	 87.000000	 119.000000	15
88E20	 88.000000	 120.000000	15
89E20	 89.000000	 120.000000	15
87E20	 87.000000	 120.000000	15
89E21	 89.000000	 121.000000	15
87E21	 87.000000	 121.000000	15
88E21	 88.000000	 121.000000	15
88E22	 88.000000	 122.000000	15
89E22	 89.000000	 122.000000	15
87E22	 87.000000	 122.000000	15
87E23	 87.000000	 123.000000	15
88E23	 88.000000	 123.000000	15
89E23	 89.000000	 123.000000	15
89E24	 89.000000	 124.000000	15
87E24	 87.000000	 124.000000	15
88E24	 88.000000	 124.000000	15
88E25	 88.000000	 125.000000	15
87E25	 87.000000	 125.000000	15
89E25	 89.000000	 125.000000	15
88E26	 88.000000	 126.000000	15
87E26	 87.000000	 126.000000	15
89E26	 89.000000	 126.000000	15
88E27	 88.000000	 127.000000	15
89E27	 89.000000	 127.000000	15
87E27	 87.000000	 127.000000	15
87E28	 87.000000	 128.000000	15
89E28	 89.000000	 128.000000	15
88E28	 88.000000	 128.000000	15
88E29	 88.000000	 129.000000	15
87E29	 87.000000	 129.000000	15
89E29	 89.000000	 129.000000	15
88E30	 88.000000	 130.000000	15
89E30	 89.000000	 130.000000	15
87E30	 87.000000	 130.000000	15
89E31	 89.000000	 131.000000	15
88E31	 88.000000	 131.000000	15
87E31	 87.000000	 131.000000	15
87E32	 87.000000	 132.000000	15
89E32	 89.000000	 132.000000	15
88E32	 88.000000	 132.000000	15
89E33	 89.000000	 133.000000	15
88E33	 88.000000	 133.000000	15
87E33	 87.000000	 133.000000	15
89E34	 89.000000	 134.000000	15
88E34	 88.000000	 134.000000	15
87E34	 87.000000	 134.000000	15
88E35	 88.000000	 135.000000	15
89E35	 89.000000	 135.000000	15
87E35	 87.000000	 135.000000	15
89E36	 89.000000	 136.000000	15
88E36	 88.000000	 136.000000	15
87E36	 87.000000	 136.000000	15
88E37	 88.000000	 137.000000	15
87E37	 87.000000	 137.000000	15
89E37	 89.000000	 137.000000	15
88E38	 88.000000	 138.000000	15
87E38	 87.000000	 138.000000	15
89E38	 89.000000	 138.000000	15
87E39	 87.000000	 139.000000	15
88E39	 88.000000	 139.000000	15
89E39	 89.000000	 139.000000	15
89E40	 89.000000	 140.000000	15
88E40	 88.000000	 140.000000	15
87E40	 87.000000	 140.000000	15
89E41	 89.000000	 141.000000	15
88E41	 88.000000	 141.000000	15
87E41	 87.000000	 141.000000	15
88E42	 88.000000	 142.000000	15
87E42	 87.000000	 142.000000	15
89E42	 89.000000	 142.000000	15
87E43	 87.000000	 143.000000	15
89E43	 89.000000	 143.000000	15
88E43	 88.000000	 143.000000	15
87E44	 87.000000	 144.000000	15
88E44	 88.000000	 144.000000	15
89E44	 89.000000	 144.000000	15
89E45	 89.000000	 145.000000	15
87E45	 87.000000	 145.000000	15
88E45	 88.000000	 145.000000	15
87E46	 87.000000	 146.000000	15
88E46	 88.000000	 146.000000	15
89E46	 89.000000	 146.000000	15
88E47	 88.000000	 147.000000	15
89E47	 89.000000	 147.000000	15
87E47	 87.000000	 147.000000	15
88E48	 88.000000	 148.000000	15
89E48	 89.000000	 148.000000	15
87E48	 87.000000	 148.000000	15
88E49	 88.000000	 149.000000	15
89E49	 89.000000	 149.000000	15
87E49	 87.000000	 149.000000	15
89E50	 89.000000	 150.000000	15
87E50	 87.000000	 150.000000	15
88E50	 88.000000	 150.000000	15
89E51	 89.000000	 151.000000	15
87E51	 87.000000	 151.000000	15
88E51	 88.000000	 151.000000	15
87E52	 87.000000	 152.000000	15
88E52	 88.000000	 152.000000	15
89E52	 89.000000	 152.000000	15
87E53	 87.000000	 153.000000	15
88E53	 88.000000	 153.000000	15
89E53	 89.000000	 153.000000	15
89E54	 89.000000	 154.000000	15
87E54	 87.000000	 154.000000	15
88E54	 88.000000	 154.000000	15
87E55	 87.000000	 155.000000	15
88E55	 88.000000	 155.000000	15
89E55	 89.000000	 155.000000	15
88E56	 88.000000	 156.000000	15
89E56	 89.000000	 156.000000	15
87E56	 87.000000	 156.000000	15
89E57	 89.000000	 157.000000	15
87E57	 87.000000	 157.000000	15
88E57	 88.000000	 157.000000	15
89E58	 89.000000	 158.000000	15
87E58	 87.000000	 158.000000	15
88E58	 88.000000	 158.000000	15
89E59	 89.000000	 159.000000	15
88E59	 88.000000	 159.000000	15
87E59	 87.000000	 159.000000	15
88E60	 88.000000	 160.000000	15
87E60	 87.000000	 160.000000	15
89E60	 89.000000	 160.000000	15
87E61	 87.000000	 161.000000	15
89E61	 89.000000	 161.000000	15
88E61	 88.000000	 161.000000	15
89E62	 89.000000	 162.000000	15
88E62	 88.000000	 162.000000	15
87E62	 87.000000	 162.000000	15
87E63	 87.000000	 163.000000	15
88E63	 88.000000	 163.000000	15
89E63	 89.000000	 163.000000	15
87E64	 87.000000	 164.000000	15
89E64	 89.000000	 164.000000	15
88E64	 88.000000	 164.000000	15
89E65	 89.000000	 165.000000	15
88E65	 88.000000	 165.000000	15
87E65	 87.000000	 165.000000	15
89E66	 89.000000	 166.000000	15
88E66	 88.000000	 166.000000	15
87E66	 87.000000	 166.000000	15
89E67	 89.000000	 167.000000	15
87E67	 87.000000	 167.000000	15
88E67	 88.000000	 167.000000	15
87E68	 87.000000	 168.000000	15
89E68	 89.000000	 168.000000	15
88E68	 88.000000	 168.000000	15
88E69	 88.000000	 169.000000	15
87E69	 87.000000	 169.000000	15
89E69	 89.000000	 169.000000	15
88E70	 88.000000	 170.000000	15
87E70	 87.000000	 170.000000	15
89E70	 89.000000	 170.000000	15
87E71	 87.000000	 171.000000	15
88E71	 88.000000	 171.000000	15
89E71	 89.000000	 171.000000	15
87E72	 87.000000	 172.000000	15
88E72	 88.000000	 172.000000	15
89E72	 89.000000	 172.000000	15
88E73	 88.000000	 173.000000	15
87E73	 87.000000	 173.000000	15
89E73	 89.000000	 173.000000	15
89E74	 89.000000	 174.000000	15
88E74	 88.000000	 174.000000	15
87E74	 87.000000	 174.000000	15
89E75	 89.000000	 175.000000	15
88E75	 88.000000	 175.000000	15
87E75	 87.000000	 175.000000	15
87E76	 87.000000	 176.000000	15
89E76	 89.000000	 176.000000	15
88E76	 88.000000	 176.000000	15
88E77	 88.000000	 177.000000	15
87E77	 87.000000	 177.000000	15
89E77	 89.000000	 177.000000	15
88E78	 88.000000	 178.000000	15
87E78	 87.000000	 178.000000	15
89E78	 89.000000	 178.000000	15
88E79	 88.000000	 179.000000	15
89E79	 89.000000	 179.000000	15
87E79	 87.000000	 179.000000	15
88N80	 88.000000	-180.000000	15
87E80	 87.000000	 180.000000	15
90E80	 90.000000	 180.000000	15
88E80	 88.000000	 180.000000	15
89N80	 89.000000	-180.000000	15
89E80	 89.000000	 180.000000	15
87N80	 87.000000	-180.000000	15
89N79	 89.000000	-179.000000	15
87N79	 87.000000	-179.000000	15
88N79	 88.000000	-179.000000	15
88N78	 88.000000	-178.000000	15
89N78	 89.000000	-178.000000	15
87N78	 87.000000	-178.000000	15
88N77	 88.000000	-177.000000	15
87N77	 87.000000	-177.000000	15
89N77	 89.000000	-177.000000	15
88N76	 88.000000	-176.000000	15
89N76	 89.000000	-176.000000	15
87N76	 87.000000	-176.000000	15
87N75	 87.000000	-175.000000	15
88N75	 88.000000	-175.000000	15
89N75	 89.000000	-175.000000	15
88N74	 88.000000	-174.000000	15
87N74	 87.000000	-174.000000	15
89N74	 89.000000	-174.000000	15
89N73	 89.000000	-173.000000	15
88N73	 88.000000	-173.000000	15
87N73	 87.000000	-173.000000	15
87N72	 87.000000	-172.000000	15
88N72	 88.000000	-172.000000	15
89N72	 89.000000	-172.000000	15
89N71	 89.000000	-171.000000	15
88N71	 88.000000	-171.000000	15
87N71	 87.000000	-171.000000	15
89N70	 89.000000	-170.000000	15
88N70	 88.000000	-170.000000	15
87N70	 87.000000	-170.000000	15
DEVID	 89.000000	-168.973333	15
ULLAN	 86.500000	-168.973333	15
89N69	 89.000000	-169.000000	15
88N69	 88.000000	-169.000000	15
87N69	 87.000000	-169.000000	15
88N68	 88.000000	-168.000000	15
89N68	 89.000000	-168.000000	15
87N68	 87.000000	-168.000000	15
87N67	 87.000000	-167.000000	15
89N67	 89.000000	-167.000000	15
88N67	 88.000000	-167.000000	15
87N66	 87.000000	-166.000000	15
88N66	 88.000000	-166.000000	15
89N66	 89.000000	-166.000000	15
89N65	 89.000000	-165.000000	15
88N65	 88.000000	-165.000000	15
87N65	 87.000000	-165.000000	15
89N64	 89.000000	-164.000000	15
88N64	 88.000000	-164.000000	15
87N64	 87.000000	-164.000000	15
89N63	 89.000000	-163.000000	15
87N63	 87.000000	-163.000000	15
88N63	 88.000000	-163.000000	15
89N62	 89.000000	-162.000000	15
87N62	 87.000000	-162.000000	15
88N62	 88.000000	-162.000000	15
89N61	 89.000000	-161.000000	15
87N61	 87.000000	-161.000000	15
88N61	 88.000000	-161.000000	15
89N60	 89.000000	-160.000000	15
88N60	 88.000000	-160.000000	15
87N60	 87.000000	-160.000000	15
88N59	 88.000000	-159.000000	15
87N59	 87.000000	-159.000000	15
89N59	 89.000000	-159.000000	15
88N58	 88.000000	-158.000000	15
87N58	 87.000000	-158.000000	15
89N58	 89.000000	-158.000000	15
89N57	 89.000000	-157.000000	15
87N57	 87.000000	-157.000000	15
88N57	 88.000000	-157.000000	15
87N56	 87.000000	-156.000000	15
88N56	 88.000000	-156.000000	15
89N56	 89.000000	-156.000000	15
87N55	 87.000000	-155.000000	15
88N55	 88.000000	-155.000000	15
89N55	 89.000000	-155.000000	15
89N54	 89.000000	-154.000000	15
88N54	 88.000000	-154.000000	15
87N54	 87.000000	-154.000000	15
89N53	 89.000000	-153.000000	15
88N53	 88.000000	-153.000000	15
87N53	 87.000000	-153.000000	15
89N52	 89.000000	-152.000000	15
87N52	 87.000000	-152.000000	15
88N52	 88.000000	-152.000000	15
87N51	 87.000000	-151.000000	15
89N51	 89.000000	-151.000000	15
88N51	 88.000000	-151.000000	15
88N50	 88.000000	-150.000000	15
89N50	 89.000000	-150.000000	15
87N50	 87.000000	-150.000000	15
89N49	 89.000000	-149.000000	15
87N49	 87.000000	-149.000000	15
88N49	 88.000000	-149.000000	15
88N48	 88.000000	-148.000000	15
87N48	 87.000000	-148.000000	15
89N48	 89.000000	-148.000000	15
88N47	 88.000000	-147.000000	15
87N47	 87.000000	-147.000000	15
89N47	 89.000000	-147.000000	15
88N46	 88.000000	-146.000000	15
89N46	 89.000000	-146.000000	15
87N46	 87.000000	-146.000000	15
88N45	 88.000000	-145.000000	15
89N45	 89.000000	-145.000000	15
87N45	 87.000000	-145.000000	15
88N44	 88.000000	-144.000000	15
89N44	 89.000000	-144.000000	15
87N44	 87.000000	-144.000000	15
89N43	 89.000000	-143.000000	15
88N43	 88.000000	-143.000000	15
87N43	 87.000000	-143.000000	15
89N42	 89.000000	-142.000000	15
88N42	 88.000000	-142.000000	15
87N42	 87.000000	-142.000000	15
88N41	 88.000000	-141.000000	15
NEUTR	 86.500000	-141.000000	15
87N41	 87.000000	-141.000000	15
DEKMO	 88.866947	-141.000000	15
89N41	 89.000000	-141.000000	15
87N40	 87.000000	-140.000000	15
88N40	 88.000000	-140.000000	15
89N40	 89.000000	-140.000000	15
88N39	 88.000000	-139.000000	15
89N39	 89.000000	-139.000000	15
87N39	 87.000000	-139.000000	15
89N38	 89.000000	-138.000000	15
87N38	 87.000000	-138.000000	15
88N38	 88.000000	-138.000000	15
89N37	 89.000000	-137.000000	15
88N37	 88.000000	-137.000000	15
87N37	 87.000000	-137.000000	15
87N36	 87.000000	-136.000000	15
89N36	 89.000000	-136.000000	15
88N36	 88.000000	-136.000000	15
87N35	 87.000000	-135.000000	15
89N35	 89.000000	-135.000000	15
88N35	 88.000000	-135.000000	15
88N34	 88.000000	-134.000000	15
89N34	 89.000000	-134.000000	15
87N34	 87.000000	-134.000000	15
88N33	 88.000000	-133.000000	15
87N33	 87.000000	-133.000000	15
89N33	 89.000000	-133.000000	15
87N32	 87.000000	-132.000000	15
89N32	 89.000000	-132.000000	15
88N32	 88.000000	-132.000000	15
87N31	 87.000000	-131.000000	15
88N31	 88.000000	-131.000000	15
89N31	 89.000000	-131.000000	15
88N30	 88.000000	-130.000000	15
87N30	 87.000000	-130.000000	15
89N30	 89.000000	-130.000000	15
89N29	 89.000000	-129.000000	15
88N29	 88.000000	-129.000000	15
87N29	 87.000000	-129.000000	15
87N28	 87.000000	-128.000000	15
88N28	 88.000000	-128.000000	15
89N28	 89.000000	-128.000000	15
89N27	 89.000000	-127.000000	15
87N27	 87.000000	-127.000000	15
88N27	 88.000000	-127.000000	15
89N26	 89.000000	-126.000000	15
87N26	 87.000000	-126.000000	15
88N26	 88.000000	-126.000000	15
89N25	 89.000000	-125.000000	15
87N25	 87.000000	-125.000000	15
88N25	 88.000000	-125.000000	15
88N24	 88.000000	-124.000000	15
87N24	 87.000000	-124.000000	15
89N24	 89.000000	-124.000000	15
87N23	 87.000000	-123.000000	15
89N23	 89.000000	-123.000000	15
88N23	 88.000000	-123.000000	15
87N22	 87.000000	-122.000000	15
88N22	 88.000000	-122.000000	15
89N22	 89.000000	-122.000000	15
88N21	 88.000000	-121.000000	15
87N21	 87.000000	-121.000000	15
89N21	 89.000000	-121.000000	15
87N20	 87.000000	-120.000000	15
88N20	 88.000000	-120.000000	15
89N20	 89.000000	-120.000000	15
87N19	 87.000000	-119.000000	15
88N19	 88.000000	-119.000000	15
89N19	 89.000000	-119.000000	15
87N18	 87.000000	-118.000000	15
89N18	 89.000000	-118.000000	15
88N18	 88.000000	-118.000000	15
89N17	 89.000000	-117.000000	15
88N17	 88.000000	-117.000000	15
87N17	 87.000000	-117.000000	15
87N16	 87.000000	-116.000000	15
88N16	 88.000000	-116.000000	15
89N16	 89.000000	-116.000000	15
89N15	 89.000000	-115.000000	15
88N15	 88.000000	-115.000000	15
87N15	 87.000000	-115.000000	15
87N14	 87.000000	-114.000000	15
88N14	 88.000000	-114.000000	15
89N14	 89.000000	-114.000000	15
87N13	 87.000000	-113.000000	15
89N13	 89.000000	-113.000000	15
88N13	 88.000000	-113.000000	15
89N12	 89.000000	-112.000000	15
87N12	 87.000000	-112.000000	15
